"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T06:36:56.000+08:00","6989192","2065","27","2016-01-01T06:36:50.000+08:00","90050032","青羊村","6","27001"
"2016-01-01T06:38:20.000+08:00","6989194","2065","27","2016-01-01T06:38:13.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T06:41:52.000+08:00","6989196","2065","27","2016-01-01T06:41:44.000+08:00","10050012","青义","8","27001"
"2016-01-01T06:47:01.000+08:00","6989198","2065","27","2016-01-01T06:46:52.000+08:00","10010012","圣水寺","9","27001"
"2016-01-01T06:48:41.000+08:00","6989200","2065","27","2016-01-01T06:48:35.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T06:49:44.000+08:00","6989202","2065","27","2016-01-01T06:49:37.000+08:00","10010032","高水八队","7","27001"
"2016-01-01T06:51:57.000+08:00","6989204","2065","27","2016-01-01T06:50:41.000+08:00","10010042","绵州汽配市场","76","27001"
"2016-01-01T06:55:11.000+08:00","6989206","2065","27","2016-01-01T06:55:02.000+08:00","11070083","高水中街","9","27001"
"2016-01-01T06:56:09.000+08:00","6989208","2065","27","2016-01-01T06:56:02.000+08:00","11060072","高水","7","27001"
"2016-01-01T06:56:57.000+08:00","6989210","2065","27","2016-01-01T06:56:48.000+08:00","11060062","长虹世纪城","9","27001"
"2016-01-01T06:58:26.000+08:00","6989212","2065","27","2016-01-01T06:58:21.000+08:00","11060052","涪江二桥","5","27001"
"2016-01-01T06:59:38.000+08:00","6989214","2065","27","2016-01-01T06:59:30.000+08:00","11060042","五一名都","8","27001"
"2016-01-01T07:00:58.000+08:00","6989216","2065","27","2016-01-01T07:00:52.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T07:02:26.000+08:00","6989218","2065","27","2016-01-01T07:02:04.000+08:00","11070063","滨河路北段","22","27001"
"2016-01-01T07:03:14.000+08:00","6989220","2065","27","2016-01-01T07:03:08.000+08:00","11070053","九洲花苑","6","27001"
"2016-01-01T07:06:12.000+08:00","6989222","2065","27","2016-01-01T07:06:03.000+08:00","11010014","市人民医院","9","27001"
"2016-01-01T07:09:06.000+08:00","6989224","2065","27","2016-01-01T07:08:57.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T07:11:44.000+08:00","6989226","2065","27","2016-01-01T07:11:36.000+08:00","11020023","华西证券","8","27001"
"2016-01-01T07:12:53.000+08:00","6989228","2065","27","2016-01-01T07:12:48.000+08:00","11020013","安昌路口","5","27001"
"2016-01-01T07:14:03.000+08:00","6989230","2065","27","2016-01-01T07:13:57.000+08:00","11000021","建国门","6","27001"
"2016-01-01T07:15:30.000+08:00","6989232","2065","27","2016-01-01T07:15:16.000+08:00","11000051","中医院","14","27001"
"2016-01-01T07:18:22.000+08:00","6989234","2065","27","2016-01-01T07:18:12.000+08:00","11070054","九洲花苑","10","27001"
"2016-01-01T07:20:45.000+08:00","6989236","2065","27","2016-01-01T07:20:35.000+08:00","11070604","东原大桥","10","27001"
"2016-01-01T07:21:17.000+08:00","6989238","2065","27","2016-01-01T07:21:11.000+08:00","11070074","五一广场","6","27001"
"2016-01-01T07:23:31.000+08:00","6989240","2065","27","2016-01-01T07:23:21.000+08:00","11060041","五一名都","10","27001"
"2016-01-01T07:24:44.000+08:00","6989242","2065","27","2016-01-01T07:24:41.000+08:00","11060051","涪江二桥","3","27001"
"2016-01-01T07:25:51.000+08:00","6989244","2065","27","2016-01-01T07:25:44.000+08:00","11060061","长虹世纪城","7","27001"
"2016-01-01T07:26:47.000+08:00","6989246","2065","27","2016-01-01T07:26:40.000+08:00","11060071","高水","7","27001"
"2016-01-01T07:27:58.000+08:00","6989248","2065","27","2016-01-01T07:27:50.000+08:00","11070084","高水中街","8","27001"
"2016-01-01T07:29:37.000+08:00","6989250","2065","27","2016-01-01T07:29:30.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T07:30:30.000+08:00","6989252","2065","27","2016-01-01T07:30:23.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T07:31:58.000+08:00","6989254","2065","27","2016-01-01T07:31:52.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T07:33:21.000+08:00","6989256","2065","27","2016-01-01T07:33:15.000+08:00","10010011","圣水寺","6","27001"
"2016-01-01T07:39:21.000+08:00","6989258","2065","27","2016-01-01T07:39:13.000+08:00","10050011","青义","8","27001"
"2016-01-01T07:42:20.000+08:00","6989260","2065","27","2016-01-01T07:42:13.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T07:45:52.000+08:00","6989262","2065","27","2016-01-01T07:45:51.000+08:00","10050074","西科大体育场","1","27001"
"2016-01-01T08:00:17.000+08:00","6989264","2065","27","2016-01-01T08:00:13.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T08:01:33.000+08:00","6989266","2065","27","2016-01-01T08:01:28.000+08:00","10050032","青羊村","5","27001"
"2016-01-01T08:04:33.000+08:00","6989268","2065","27","2016-01-01T08:04:27.000+08:00","10050012","青义","6","27001"
"2016-01-01T08:09:32.000+08:00","6989270","2065","27","2016-01-01T08:09:25.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T08:11:25.000+08:00","6989272","2065","27","2016-01-01T08:11:22.000+08:00","10010022","圣水七队","3","27001"
"2016-01-01T08:12:50.000+08:00","6989274","2065","27","2016-01-01T08:12:40.000+08:00","10010032","高水八队","10","27001"
"2016-01-01T08:14:04.000+08:00","6989276","2065","27","2016-01-01T08:13:58.000+08:00","10010042","绵州汽配市场","6","27001"
"2016-01-01T08:16:39.000+08:00","6989278","2065","27","2016-01-01T08:16:23.000+08:00","11070083","高水中街","16","27001"
"2016-01-01T08:17:52.000+08:00","6989280","2065","27","2016-01-01T08:17:39.000+08:00","11060072","高水","13","27001"
"2016-01-01T08:18:46.000+08:00","6989282","2065","27","2016-01-01T08:18:39.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T08:20:52.000+08:00","6989284","2065","27","2016-01-01T08:20:46.000+08:00","11060052","涪江二桥","6","27001"
"2016-01-01T08:22:18.000+08:00","6989286","2065","27","2016-01-01T08:22:11.000+08:00","11060042","五一名都","7","27001"
"2016-01-01T08:24:36.000+08:00","6989288","2065","27","2016-01-01T08:24:30.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T08:26:31.000+08:00","6989290","2065","27","2016-01-01T08:26:04.000+08:00","11070063","滨河路北段","27","27001"
"2016-01-01T08:27:38.000+08:00","6989292","2065","27","2016-01-01T08:27:31.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T08:30:38.000+08:00","6989294","2065","27","2016-01-01T08:30:31.000+08:00","11010014","市人民医院","7","27001"
"2016-01-01T08:33:40.000+08:00","6989296","2065","27","2016-01-01T08:33:33.000+08:00","11110012","新世界百货","7","27001"
"2016-01-01T08:36:16.000+08:00","6989298","2065","27","2016-01-01T08:36:01.000+08:00","11020023","华西证券","15","27001"
"2016-01-01T08:37:30.000+08:00","6989300","2065","27","2016-01-01T08:37:23.000+08:00","11020013","安昌路口","7","27001"
"2016-01-01T08:39:08.000+08:00","6989302","2065","27","2016-01-01T08:38:59.000+08:00","11000021","建国门","9","27001"
"2016-01-01T08:41:29.000+08:00","6989304","2065","27","2016-01-01T08:41:19.000+08:00","11000051","中医院","10","27001"
"2016-01-01T08:45:06.000+08:00","6989306","2065","27","2016-01-01T08:45:00.000+08:00","11070054","九洲花苑","6","27001"
"2016-01-01T08:46:51.000+08:00","6989308","2065","27","2016-01-01T08:46:47.000+08:00","11070604","东原大桥","4","27001"
"2016-01-01T08:47:25.000+08:00","6989310","2065","27","2016-01-01T08:47:18.000+08:00","11070074","五一广场","7","27001"
"2016-01-01T08:49:24.000+08:00","6989312","2065","27","2016-01-01T08:49:17.000+08:00","11060041","五一名都","7","27001"
"2016-01-01T08:50:28.000+08:00","6989314","2065","27","2016-01-01T08:50:22.000+08:00","11060051","涪江二桥","6","27001"
"2016-01-01T08:51:59.000+08:00","6989316","2065","27","2016-01-01T08:51:52.000+08:00","11060061","长虹世纪城","7","27001"
"2016-01-01T08:53:03.000+08:00","6989318","2065","27","2016-01-01T08:52:54.000+08:00","11060071","高水","9","27001"
"2016-01-01T08:54:44.000+08:00","6989320","2065","27","2016-01-01T08:54:37.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T08:56:02.000+08:00","6989322","2065","27","2016-01-01T08:55:55.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T08:57:58.000+08:00","6989324","2065","27","2016-01-01T08:57:53.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T08:59:45.000+08:00","6989326","2065","27","2016-01-01T08:59:39.000+08:00","10010021","圣水七队","6","27001"
"2016-01-01T09:01:11.000+08:00","6989328","2065","27","2016-01-01T09:01:05.000+08:00","10010011","圣水寺","6","27001"
"2016-01-01T09:06:25.000+08:00","6989330","2065","27","2016-01-01T09:06:19.000+08:00","10050011","青义","6","27001"
"2016-01-01T09:08:58.000+08:00","6989332","2065","27","2016-01-01T09:08:51.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T09:10:57.000+08:00","6989334","2065","27","2016-01-01T09:10:57.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T09:33:25.000+08:00","6989336","2065","27","2016-01-01T09:33:21.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T09:34:39.000+08:00","6989338","2065","27","2016-01-01T09:34:33.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T09:37:28.000+08:00","6989340","2065","27","2016-01-01T09:37:22.000+08:00","10050012","青义","6","27001"
"2016-01-01T09:42:34.000+08:00","6989342","2065","27","2016-01-01T09:42:24.000+08:00","10010012","圣水寺","10","27001"
"2016-01-01T09:44:19.000+08:00","6989344","2065","27","2016-01-01T09:44:13.000+08:00","10010022","圣水七队","6","27001"
"2016-01-01T09:45:54.000+08:00","6989346","2065","27","2016-01-01T09:45:26.000+08:00","10010032","高水八队","28","27001"
"2016-01-01T09:47:02.000+08:00","6989348","2065","27","2016-01-01T09:46:57.000+08:00","10010042","绵州汽配市场","5","27001"
"2016-01-01T09:49:33.000+08:00","6989350","2065","27","2016-01-01T09:49:23.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T09:50:38.000+08:00","6989352","2065","27","2016-01-01T09:50:28.000+08:00","11060072","高水","10","27001"
"2016-01-01T09:51:42.000+08:00","6989354","2065","27","2016-01-01T09:51:35.000+08:00","11060062","长虹世纪城","7","27001"
"2016-01-01T09:54:16.000+08:00","6989356","2065","27","2016-01-01T09:53:50.000+08:00","11060052","涪江二桥","26","27001"
"2016-01-01T09:56:11.000+08:00","6989358","2065","27","2016-01-01T09:56:03.000+08:00","11060042","五一名都","8","27001"
"2016-01-01T09:59:08.000+08:00","6989360","2065","27","2016-01-01T09:59:02.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T10:00:43.000+08:00","6989362","2065","27","2016-01-01T10:00:27.000+08:00","11070063","滨河路北段","16","27001"
"2016-01-01T10:01:43.000+08:00","6989364","2065","27","2016-01-01T10:01:35.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T10:06:37.000+08:00","6989366","2065","27","2016-01-01T10:06:15.000+08:00","11010014","市人民医院","22","27001"
