"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T08:07:31.000+08:00","2306591","26","53","2016-01-01T08:07:21.000+08:00","11110012","新世界百货","10","5301"
"2016-01-03T18:05:04.000+08:00","2306612","26","53","2016-01-03T18:04:54.000+08:00","11110011","新世界百货","10","5301"
"2016-01-04T08:33:04.000+08:00","2306624","26","53","2016-01-04T08:32:54.000+08:00","11110012","新世界百货","10","5301"
"2016-01-05T15:50:33.000+08:00","2306657","26","53","2016-01-05T15:50:25.000+08:00","11110012","新世界百货","8","5301"
"2016-01-14T08:29:52.000+08:00","2306689","26","53","2016-01-14T08:29:45.000+08:00","11110012","新世界百货","7","5301"
"2016-01-21T11:37:37.000+08:00","2306720","26","53","2016-01-21T11:37:28.000+08:00","11110012","新世界百货","9","5301"
"2016-01-01T07:54:26.000+08:00","2353459","25","53","2016-01-01T07:54:18.000+08:00","11110012","新世界百货","8","5301"
"2016-01-04T08:06:14.000+08:00","2353487","25","53","2016-01-04T08:06:08.000+08:00","11110012","新世界百货","6","5301"
"2016-01-05T14:09:19.000+08:00","2353539","25","53","2016-01-05T14:09:10.000+08:00","11110011","新世界百货","9","5301"
"2016-01-05T14:51:09.000+08:00","2353557","25","53","2016-01-05T14:50:58.000+08:00","11110012","新世界百货","11","5301"
"2016-01-06T08:16:15.000+08:00","2353620","25","53","2016-01-06T08:16:07.000+08:00","11110012","新世界百货","8","5301"
"2016-01-06T10:19:05.000+08:00","2353639","25","53","2016-01-06T10:18:57.000+08:00","11110011","新世界百货","8","5301"
"2016-01-06T11:02:47.000+08:00","2353657","25","53","2016-01-06T11:02:36.000+08:00","11110012","新世界百货","11","5301"
"2016-01-06T15:11:05.000+08:00","2353689","25","53","2016-01-06T15:10:55.000+08:00","11110012","新世界百货","10","5301"
"2016-01-07T18:15:38.000+08:00","2353809","25","53","2016-01-07T18:15:31.000+08:00","11110011","新世界百货","7","5301"
"2016-01-07T19:10:34.000+08:00","2353827","25","53","2016-01-07T19:10:24.000+08:00","11110012","新世界百货","10","5301"
"2016-01-08T11:54:40.000+08:00","2353848","25","53","2016-01-08T11:54:34.000+08:00","11110011","新世界百货","6","5301"
